Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
814659,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,115067, 7211, ,1,"Artistieke ring, gemerkt 925,versierd met geemailleerd decor in de stijl van Mondriaan, 18,25 mm, 19,4 gram",,50,100,,,,,,,1,,,True,False,"Artistieke ring, gemerkt 925,versierd met geemailleerd decor in de stijl van Mondriaan, 18,25 mm, 19,4 gram;Artistic ring, marked 925, decorated with enameled decoration in the style of Mondrian, 18.25 mm, 19.4 grams;;Sieraden^;;7211;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/d1f17eda-5919-4aba-999b-f5d4fea53d32_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,25,1,0,50,1,25,0,1390843,16,2,20,43,323edfe5-f483-4a66-b955-45ce296e38fd,0,0,2026-08-18T11:51:07.2924025+00:00
813286,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114057, 7212, ,1,"2 carneool colliers, 41 en 47 cm lang, waaronder 1 met gouden sluiting",,100,150,,,,,,,2,,,True,False,"2 carneool colliers, 41 en 47 cm lang, waaronder 1 met gouden sluiting;2 carnelian necklaces, 41 and 47 cm long, including 1 with a gold clasp;;Sieraden^;;7212;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/0cdecdc5-836f-45f5-b5ac-55af0689c622_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,,0,0,100,1,75,0,1390843,16,2,20,43,,0,0,2026-07-29T06:24:22.752085+00:00
813288,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114059, 7213, ,1,"Bloedkoralen collier, 43 cm lang, tonnetjes zijn ca. 11 mm diameter, totaal 68,7 gram",,80,120,,,,,,,1,,,True,False,"Bloedkoralen collier, 43 cm lang, tonnetjes zijn ca. 11 mm diameter, totaal 68,7 gram;Blood coral necklace, 43 cm long, barrels are approx. 11 mm in diameter, total 68.7 grams;;Sieraden^;;7213;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/4c0613d9-bbb6-4d69-8f62-74ed1983c95a_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,120,6,0,80,1,40,0,1390843,16,2,20,43,0d3d0f59-77c2-4d75-a29f-afcc65ee24a5,0,0,2026-07-29T06:24:22.8328199+00:00
814082,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114651, 7214, ,1,"Gouden schakelcollier, 14-krt., bezet met ronde schakels van koraal (diverse diameters), in gouden monturen, 49 cm lang",,1500,2000,,,,,,,1,,,True,False,"Gouden schakelcollier, 14-krt., bezet met ronde schakels van koraal (diverse diameters), in gouden monturen, 49 cm lang;Gold link necklace, 14 kt., set with round coral links (various diameters), in gold settings, 49 cm long;;Sieraden^;;7214;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/5406324d-3949-40c0-ac25-a79fe71dacc1_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,,0,0,1500,1,1450,0,1390843,16,2,20,43,,0,0,2026-08-10T15:01:24.6318931+00:00
814445,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,115021, 7215, ,1,"Collier van carneool, aflopend, met daaraan een gouden slotje, 14-krt., 45 cm lang",,80,120,,,,,,,1,,,True,False,"Collier van carneool, aflopend, met daaraan een gouden slotje, 14-krt., 45 cm lang;Carnelian necklace, tapering, with a small gold clasp, 14 kt., 45 cm long;;Sieraden^;;7215;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/c9a7ee63-4383-4313-9426-0530508f3584_TH.png,3,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,,0,0,80,1,40,0,1390843,16,2,20,43,,0,0,2026-08-18T06:17:46.0639736+00:00
812535,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113202, 7216, ,1,"Collier met schakels bloedkoraal, ca. 5 mm diameter met gouden sluiting, 14-krt., 52 cm lang, bruto 21,0 gram",,100,150,,,,,,,1,,,True,False,"Collier met schakels bloedkoraal, ca. 5 mm diameter met gouden sluiting, 14-krt., 52 cm lang, bruto 21,0 gram;Necklace with blood coral links, approx. 5 mm diameter with gold clasp, 14 kt., 52 cm long, gross weight 21.0 grams;;Sieraden^;;7216;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/78f595df-72f0-47b8-a242-d7fcf714c0c7_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,105,2,0,100,1,75,0,1390843,16,2,20,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:27.9053463+00:00
814075,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114644, 7217, ,1,"Gouden oorstekers, 18-krt., bezet met robijn en briljant geslepen diamant tot. 0,18ct.",,450,650,,,,,,,1,,,True,False,"Gouden oorstekers, 18-krt., bezet met robijn en briljant geslepen diamant tot. 0,18ct.;Gold stud earrings, 18 kt., set with ruby and brilliant-cut diamond totaling 0.18 ct.;;Sieraden^;;7217;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/5f868591-24c5-4bc6-af31-4487593fa8da_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,,0,0,450,1,450,0,1390843,16,2,20,43,,0,0,2026-08-10T15:01:24.2877891+00:00
814072,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114641, 7218, ,1,"Oorhangers, 14-krt. goud met zilver, bezet met roos geslepen diamanten tot. 0,01ct.",,250,500,,,,,,,1,,,True,False,"Oorhangers, 14-krt. goud met zilver, bezet met roos geslepen diamanten tot. 0,01ct.;Earrings, 14-karat gold with silver, set with rose-cut diamonds up to 0.01ct.;;Sieraden^;;7218;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/a1d61b8f-3ee4-46c0-a83b-47863ca95b4c_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,,0,0,250,1,250,0,1390843,16,2,20,43,,0,0,2026-08-10T15:01:24.1445855+00:00
814154,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114727, 7219, ,1,"Gouden ring, 14-krt., bezet met ovale granaat, 17,25 mm, bruto 6,7 gram",,100,200,,,,,,,1,,,True,False,"Gouden ring, 14-krt., bezet met ovale granaat, 17,25 mm, bruto 6,7 gram;Gold ring, 14 kt., set with oval garnet, 17.25 mm, gross weight 6.7 grams;;Sieraden^;;7219;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/9b6f3314-0746-4f54-958b-13eceaadf0e6_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:50:48+00:00,True,105,2,0,100,1,75,0,1390843,16,2,20,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-08-12T10:45:54.5256183+00:00
812500,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112955, 7220, ,1,"Gouden ring, 14-krt., bezet met bloedkoraal, 17,0 mm, bruto 1,8 gram",,50,100,,,,,,,1,,,True,False,"Gouden ring, 14-krt., bezet met bloedkoraal, 17,0 mm, bruto 1,8 gram;Gold ring, 14 kt., set with blood coral, 17.0 mm, gross 1.8 grams;;Sieraden^;;7220;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/64f43d2c-48e0-4629-bf1b-7f7d3fd67ef4_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,35,2,0,50,1,25,0,1391143,16,2,25,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:26.65396+00:00
814094,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114663, 7221, ,1,"Rosé gouden bandring, 18-krt., bezet met robijn tot.1,00ct en briljant geslepen diamant tot. 0,82ct.,17,5 mm",,1500,2000,,,,,,,1,,,True,False,"Rosé gouden bandring, 18-krt., bezet met robijn tot.1,00ct en briljant geslepen diamant tot. 0,82ct.,17,5 mm;Rose gold band ring, 18 kt., set with ruby total 1.00 ct and brilliant-cut diamond total 0.82 ct., 17.5 mm;;Sieraden^;;7221;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/4cbdcb06-ac5b-42a1-8d86-5aa3dadfacd8_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,1500,1,1450,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:25.2399233+00:00
812532,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112996, 7222, ,1,"Fantasiering BWG, gemerkt 333, bezet met roze steen, 18,0 mm, bruto 2,3 gram",,50,100,,,,,,,1,,,True,False,"Fantasiering BWG, gemerkt 333, bezet met roze steen, 18,0 mm, bruto 2,3 gram;Fantasy ring BWG, marked 333, set with pink stone, 18.0 mm, gross 2.3 grams;;Sieraden^;;7222;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/80d8b2eb-e26f-4f14-b1e7-4390e7fb874e_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,30,2,0,50,1,25,0,1391143,16,2,25,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:27.8036647+00:00
812549,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113225, 7223, ,1,"Paar bicolor gouden oorstekers, 14-krt., elk bezet met een briljant geslepen diamant van ca. 0.10 ct, bruto 4,6 gram (geel gouden ring is beweegbaar, oorstekers kunnen ook alleen als witgoud gedragen worden)",,150,250,,,,,,,1,,,True,False,"Paar bicolor gouden oorstekers, 14-krt., elk bezet met een briljant geslepen diamant van ca. 0.10 ct, bruto 4,6 gram (geel gouden ring is beweegbaar, oorstekers kunnen ook alleen als witgoud gedragen worden);Pair of bicolor gold stud earrings, 14 kt., each set with a brilliant-cut diamond of approx. 0.10 ct, gross weight 4.6 grams (yellow gold ring is movable, earrings can also be worn as white gold only);;Sieraden^;;7223;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/c9057681-8c79-4845-af22-2e1ccf79178c_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,115,1,0,150,1,115,0,1391143,16,2,25,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:28.4062538+00:00
814076,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114645, 7224, ,1,"Gouden creolen,14-krt., bezet met briljant geslepen diamant tot.0,06ct.",,450,650,,,,,,,1,,,True,False,"Gouden creolen,14-krt., bezet met briljant geslepen diamant tot.0,06ct.;Gold hoop earrings, 14 ct., set with brilliant-cut diamonds up to 0.06 ct.;;Sieraden^;;7224;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/df6a7953-0c5f-4021-be2e-eb97b63dd66c_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,450,1,450,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:24.345001+00:00
814059,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114628, 7225, ,1,"Gouden ring,14-krt., bezet met briljant geslepen diamant tot. 0,30ct., 16,75 mm",,350,550,,,,,,,1,,,True,False,"Gouden ring,14-krt., bezet met briljant geslepen diamant tot. 0,30ct., 16,75 mm;Gold ring, 14 ct., set with brilliant-cut diamonds up to 0.30 ct., 16.75 mm;;Sieraden^;;7225;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/49c00f08-c26a-4745-88be-86c04c4e86b4_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,350,1,350,0,1391143,16,2,25,43,,0,0,2026-08-10T13:01:32.3649971+00:00
814099,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114669, 7226, ,1,"Bicolor gouden ring,14-krt., bezet met briljant en taps toelopende baquette geslepen diamanten tot. 0,70ct.,18,5 mm",,1250,1750,,,,,,,1,,,True,False,"Bicolor gouden ring,14-krt., bezet met briljant en taps toelopende baquette geslepen diamanten tot. 0,70ct.,18,5 mm;Bicolor gold ring, 14 ct., set with brilliant-cut and tapered baguette-cut diamonds up to 0.70 ct., 18.5 mm;;Sieraden^;;7226;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/2b962f15-0297-4849-99b8-1f1425ac3308_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,1250,1,1150,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:25.4914792+00:00
814091,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114660, 7227, ,1,"Bicolor gouden ring, 14-krt., bezet met 8-kant geslepen diamant tot. 0,15ct.,16,5 mm",,450,650,,,,,,,1,,,True,False,"Bicolor gouden ring, 14-krt., bezet met 8-kant geslepen diamant tot. 0,15ct.,16,5 mm;Bicolor gold ring, 14 kt., set with an octagonal cut diamond totaling 0.15 ct., 16.5 mm;;Sieraden^;;7227;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/8e0e03e6-2727-4f22-8c7c-4fb6667065b2_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,450,1,450,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:25.0977457+00:00
814069,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114638, 7228, ,1,"Gouden rijring, 18-krt., bezet met briljant geslepen diamant tot. 0,35ct.,18,5 mm",,600,900,,,,,,,1,,,True,False,"Gouden rijring, 18-krt., bezet met briljant geslepen diamant tot. 0,35ct.,18,5 mm;Gold tremolo ring, 18 kt., set with brilliant-cut diamonds totaling 0.35 ct., 18.5 mm;;Sieraden^;;7228;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/67dad9f1-60d4-4db4-9bbe-dc1de3b2c19f_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,600,1,600,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:24.0048219+00:00
814071,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114640, 7229, ,1,"Bicolor gouden ring, 14-krt.,&nbsp;bezet met briljant geslepen diamant tot. 0,15ct., 18 mm",,450,650,,,,,,,1,,,True,False,"Bicolor gouden ring, 14-krt.,&nbsp;bezet met briljant geslepen diamant tot. 0,15ct., 18 mm;Bicolor gold ring, 14 kt., set with brilliant-cut diamonds up to 0.15 ct., 18 mm;;Sieraden^;;7229;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/c1e02632-27b5-481d-91fd-8691ab545b1b_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,450,1,450,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:24.1029679+00:00
814155,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114728, 7230, ,1,"Gouden hanger, 14-krt., bezet met ovale granaat en montuur&nbsp;omlijst met koordmotief, 2,5 cm lang, bruto 2,4 gram",,40,80,,,,,,,1,,,True,False,"Gouden hanger, 14-krt., bezet met ovale granaat en montuur&nbsp;omlijst met koordmotief, 2,5 cm lang, bruto 2,4 gram;Gold pendant, 14 kt., set with an oval garnet and framed with a cord motif, 2.5 cm long, gross weight 2.4 grams;;Sieraden^;;7230;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/f98def79-62c4-4751-911e-bb046029e0ea_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,35,4,0,40,1,0,0,1391143,16,2,25,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-08-12T10:45:54.5734949+00:00
813291,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114062, 7231, ,1,"2 gouden sieraden, 14-krt., met granaat: een&nbsp;ring,17,75 mm en een broche 30x24 mm, totaal bruto 10,3 gram",,200,400,,,,,,,2,,,True,False,"2 gouden sieraden, 14-krt., met granaat: een&nbsp;ring,17,75 mm en een broche 30x24 mm, totaal bruto 10,3 gram;2 gold pieces of jewelry, 14-karat, with garnet: a ring, 17.75 mm and a brooch 30x24 mm, total gross weight 10.3 grams;;Sieraden^;;7231;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/408bc9d5-4865-401c-b6e1-2c606b426f87_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,205,2,0,200,1,150,0,1391143,16,2,25,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-29T06:24:22.9771623+00:00
812537,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113208, 7232, ,1,"4-rijig granaten collier met rijk bewerkt gouden sluiting, 27x30 mm, 46 cm lang, bruto 89,4 cm lang",,100,200,,,,,,,1,,,True,False,"4-rijig granaten collier met rijk bewerkt gouden sluiting, 27x30 mm, 46 cm lang, bruto 89,4 cm lang;4-row garnet necklace with richly decorated gold clasp, 27x30 mm, 46 cm long, gross length 89.4 cm;;Sieraden^;;7232;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/ac2e1b4f-9ee1-496c-943c-5ab250482c18_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,130,7,0,100,1,75,0,1391143,16,2,25,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:27.9833082+00:00
814083,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114652, 7233, ,1,"Bicolor gouden ring,14-krt., bezet met briljant geslepen diamant tot. 0,10ct.,18 mm",,350,650,,,,,,,1,,,True,False,"Bicolor gouden ring,14-krt., bezet met briljant geslepen diamant tot. 0,10ct.,18 mm;Bicolor gold ring, 14 kt., set with brilliant-cut diamonds up to 0.10 ct., 18 mm;;Sieraden^;;7233;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/21f12377-0e82-4c88-89d2-04bd3c866c96_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,350,1,350,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:24.6925104+00:00
814086,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114655, 7234, ,1,"Bicolor gouden ring,14-krt., bezet met baguette en briljant geslepen diamanten tot.1,00ct.,18 mm",,1500,2000,,,,,,,1,,,True,False,"Bicolor gouden ring,14-krt., bezet met baguette en briljant geslepen diamanten tot.1,00ct.,18 mm;Bicolor gold ring, 14 kt., set with baguette and brilliant-cut diamonds up to 1.00 ct., 18 mm;;Sieraden^;;7234;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/74cdeedd-fa1f-441d-b910-7b4339734dd7_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,1500,1,1500,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:24.834613+00:00
814090,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114659, 7235, ,1,"Gouden hele alliance ring,14-krt., bezet met briljant geslepen diamant tot.0,90ct.,18,75 mm",,900,1100,,,,,,,1,,,True,False,"Gouden hele alliance ring,14-krt., bezet met briljant geslepen diamant tot.0,90ct.,18,75 mm;Gold full alliance ring, 14 kt., set with brilliant-cut diamonds up to 0.90 ct., 18.75 mm;;Sieraden^;;7235;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/74146360-8403-4173-bb5c-28729402af00_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,900,1,850,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:25.0374963+00:00
812547,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113223, 7236, ,1,"Gouden ring, 14-krt., bezet met 3 briljant geslepen diamanten ca. 0.015 ct., 17,5 mm, bruto 2,0 gram",,80,120,,,,,,,1,,,True,False,"Gouden ring, 14-krt., bezet met 3 briljant geslepen diamanten ca. 0.015 ct., 17,5 mm, bruto 2,0 gram;Gold ring, 14 ct., set with 3 brilliant-cut diamonds approx. 0.015 ct., 17.5 mm, gross weight 2.0 grams;;Sieraden^;;7236;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/a56f1c5e-df8f-4daa-9a1f-143af1d7ed39_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,50,2,0,80,1,40,0,1391143,16,2,25,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:28.3380004+00:00
814087,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114656, 7237, ,1,"Bicolor gouden ring,14-krt., bezet met briljant geslepen diamanten tot. 0,50ct.,16,75 mm",,900,1100,,,,,,,1,,,True,False,"Bicolor gouden ring,14-krt., bezet met briljant geslepen diamanten tot. 0,50ct.,16,75 mm;Bicolor gold ring, 14 kt., set with brilliant-cut diamonds up to 0.50 ct., 16.75 mm;;Sieraden^;;7237;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/6ca918d2-1060-4d23-b374-9e4099f3e9cb_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,,0,0,900,1,850,0,1391143,16,2,25,43,,0,0,2026-08-10T15:01:24.8861945+00:00
812536,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113204, 7238, ,1,"3-rijig glasgranaten armband, met een gouden sluiting,14-krt., 18 cm lang",,50,100,,,,,,,1,,,True,False,"3-rijig glasgranaten armband, met een gouden sluiting,14-krt., 18 cm lang;3-row glass garnet bracelet, with a gold clasp, 14 kt., 18 cm long;;Sieraden^;;7238;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/f21ab065-9d1f-4f53-8e6b-8f306551cf31_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,70,6,0,50,1,25,0,1391143,16,2,25,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-07-16T11:52:27.9435447+00:00
814153,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114726, 7239, ,1,"4-rijige armband van granaten, met daaraan een gouden slotje, 14-krt., versierd met filigrain en 3 granaatjes, 19 cm lang",,100,200,,,,,,,1,,,True,False,"4-rijige armband van granaten, met daaraan een gouden slotje, 14-krt., versierd met filigrain en 3 granaatjes, 19 cm lang;4-row bracelet of garnets, with a small gold clasp, 14-karat, decorated with filigree and 3 small garnets, 19 cm long;;Sieraden^;;7239;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/d889263b-c5ec-4591-8bbd-12e852ab379d_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T17:55:48+00:00,True,105,5,0,100,1,75,0,1391143,16,2,25,43,2ce5271e-7a08-474f-a915-ea2d52694edc,0,0,2026-08-12T10:45:54.4785323+00:00
812504,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112961, 7240, ,1,"Gouden collier, 14-krt., bezet met 10 bolletjes granaat, 39 cm lang, bruto 3,6 gram",,100,150,,,,,,,1,,,True,False,"Gouden collier, 14-krt., bezet met 10 bolletjes granaat, 39 cm lang, bruto 3,6 gram;Gold necklace, 14 kt., set with 10 garnet beads, 39 cm long, gross weight 3.6 grams;;Sieraden^;;7240;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/5b4e2b51-a64c-4ac6-9d4e-452812273ef3_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,100,1,75,0,1391443,16,2,30,43,,0,0,2026-07-16T11:52:26.8034508+00:00
813145,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113917, 7241, ,1,"Gouden collier, 14-krt., 45 cm lang, met daaraan een gouden hanger, 14-krt.,&nbsp;bezet met bergkristal, bruto 4,5 gram",,150,250,,,,,,,1,,,True,False,"Gouden collier, 14-krt., 45 cm lang, met daaraan een gouden hanger, 14-krt.,&nbsp;bezet met bergkristal, bruto 4,5 gram;Gold necklace, 14 kt., 45 cm long, with a gold pendant, 14 kt., set with rock crystal, gross weight 4.5 grams;;Sieraden^;;7241;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/8a2a6dd1-9231-43ad-9a8f-5d7c8d899ed3_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,,0,0,150,1,115,0,1391443,16,2,30,43,,0,0,2026-07-27T11:27:17.0426687+00:00
814150,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,114723, 7242, ,1,"Collier van granaat, met daaraan een gouden slotje, 14-krt., 53 cm lang",,80,120,,,,,,,1,,,True,False,"Collier van granaat, met daaraan een gouden slotje, 14-krt., 53 cm lang;Garnet necklace with a gold clasp, 14 kt., 53 cm long;;Sieraden^;;7242;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/918d0f76-3c27-48db-a06c-a1c4bff3930a_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,40,1,0,80,1,40,0,1391443,16,2,30,43,bc5b4447-61c9-41f8-b0ba-da2b1ee15732,0,0,2026-08-12T10:45:54.3352256+00:00
812494,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,112759, 7243, ,1,"Gouden schakelcollier, 14-krt., met daaraan een gouden hanger, 14-krt., bezet met granaat, 37 cm lang,&nbsp;totaal bruto 7,6 gram",,200,400,,,,,,,1,,,True,False,"Gouden schakelcollier, 14-krt., met daaraan een gouden hanger, 14-krt., bezet met granaat, 37 cm lang,&nbsp;totaal bruto 7,6 gram;Gold link necklace, 14 kt., with a gold pendant, 14 kt., set with garnet, 37 cm long, total gross weight 7.6 grams;;Sieraden^;;7243;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/b28ccac9-63db-4715-9bb2-0ee8ec46ba8f_TH.png,2,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,150,1,0,200,1,150,0,1391443,16,2,30,43,2ce5271e-7a08-474f-a915-ea2d52694edc,0,0,2026-07-16T11:52:26.4334565+00:00
812611,derksen,2026-09,383,Goud en Zilver TIMED ONLINE,113427, 7244, ,1,"Kruisvormige hanger met paars glas gevat in gouden montuur, 14-krt., 7x5 cm, bruto 32,6 gram (krassen)",,100,200,,,,,,,1,,,True,False,"Kruisvormige hanger met paars glas gevat in gouden montuur, 14-krt., 7x5 cm, bruto 32,6 gram (krassen);Cross-shaped pendant with purple glass set in a gold mount, 14 kt., 7x5 cm, gross weight 32.6 grams (scratches);;Sieraden^;;7244;;Jewellery^;", (-),https://lotimages.blob.core.windows.net/derksen/643a262b-f2a6-4aca-9818-48cd370ff663_TH.png,1,2026-08-28T17:00:41+00:00,2026-09-19T18:00:48+00:00,True,75,1,0,100,1,75,0,1391443,16,2,30,43,b89a90dc-b41c-463c-a3d0-f314c3f37f42,0,0,2026-07-16T11:52:30.641468+00:00
