Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
815250,medusa,MA-2026-4,138,Lots en Diversen,22439, 2382, ,1,"Vier Chinese porseleinen borden met decor naar Wanli-voorbeeld. China, 18e eeuw.Condition report upon request",,80,120,,,,,,,4,Diam. 23 cm.,,True,False,"Vier Chinese porseleinen borden met decor naar Wanli-voorbeeld. China, 18e eeuw.;Four Chinese porcelain plates with decoration based on the Wanli model. China, 18th century.;;China^;Chinees porselein^;;2382;Diam. 23 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/d665f855-b72e-49db-a8b8-8465884a6080_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,80,1,80,1,,,,,,,0,0,2026-08-21T13:31:59.0548096+00:00
815251,medusa,MA-2026-4,138,Lots en Diversen,22437, 2383, ,1,"Een lot Chinees porselein, bestaande uit een diep roombordje en twee blauw-witte bordjes. China, 18e eeuw. Beschadiging.Condition report upon request",,50,150,,,,,,,1,Diam. 16 - 23 cm.,,True,False,"Een lot Chinees porselein, bestaande uit een diep roombordje en twee blauw-witte bordjes. China, 18e eeuw. Beschadiging.;A lot of Chinese porcelain, consisting of a deep cream plate and two blue and white plates. China, 18th century. Damaged.;;China^;Chinees porselein^;;2383;Diam. 16 - 23 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/d43f8a55-80a4-4746-82dd-b8468fffec2d_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:31:59.623812+00:00
815252,medusa,MA-2026-4,138,Lots en Diversen,22429, 2384, ,1,"Drie aardewerken herinneringsschotels, vervaardigd door De Porceleyne Fles, Delft.Condition report upon request",,30,60,,,,,,,1,Diam. 24 cm.,,True,False,"Drie aardewerken herinneringsschotels, vervaardigd door De Porceleyne Fles, Delft.;Three earthenware commemorative plates, manufactured by De Porceleyne Fles, Delft.;;Aardewerk^;Delft^;;2384;Diam. 24 cm.;Croquery^;Delft^;", (-),https://lotimages.blob.core.windows.net/medusa/dcc79059-da3d-4a4a-b777-9c5c27753288_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:32:00.2190419+00:00
815253,medusa,MA-2026-4,138,Lots en Diversen,22419, 2385, ,1,Een lot van twee porsleinen poppenhuis vaasjes. China Kangxi periode.Condition report upon request,,50,100,,,,,,,2,,,True,False,Een lot van twee porsleinen poppenhuis vaasjes. China Kangxi periode.;A lot of two porcelain dollhouse vases. China Kangxi period.;;China^;Chinees porselein^;;2385;;China^;Chinese porcelain^;, (-),https://lotimages.blob.core.windows.net/medusa/1e64cabf-0340-4c6e-a18d-f3fa165f4229_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:00.7983374+00:00
815254,medusa,MA-2026-4,138,Lots en Diversen,22446, 2386, ,1,"Een Chinees blauw-wit porseleinen melkkannetje met floraal decor. China, 18e eeuw. Hersteld aan tuit en knop.Condition report upon request",,30,60,,,,,,,1,11 x 8 cm.,,True,False,"Een Chinees blauw-wit porseleinen melkkannetje met floraal decor. China, 18e eeuw. Hersteld aan tuit en knop.;A Chinese blue and white porcelain milk jug with floral decoration. China, 18th century. Restored at spout and knob.;;China^;Chinees porselein^;;2386;11 x 8 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/98f9a16a-aca6-4365-85cd-d0d22ca6e47b_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:32:01.3916276+00:00
815255,medusa,MA-2026-4,138,Lots en Diversen,22447, 2387, ,1,"Een Chinees porseleinen dekselvaas en bekervaas, beide polychroom gedecoreerd. China, 19e eeuw.Condition report upon request",,30,60,,,,,,,1,H. 21 cm.,,True,False,"Een Chinees porseleinen dekselvaas en bekervaas, beide polychroom gedecoreerd. China, 19e eeuw.;A Chinese porcelain lidded vase and beaker vase, both polychrome decorated. China, 19th century.;;China^;Chinees porselein^;;2387;H. 21 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/009f123f-4b5c-4ccd-8348-df823a098671_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:32:01.9649223+00:00
815256,medusa,MA-2026-4,138,Lots en Diversen,22424, 2388, ,1,"Zes Chinese famille rose porseleinen schoteltjes en drie bijpassende kopjes, gedecoreerd met florale motieven en eenden. China, 18e eeuw.Condition report upon request",,200,400,,,,,,,1,"Diam. 8,5 cm.",,True,False,"Zes Chinese famille rose porseleinen schoteltjes en drie bijpassende kopjes, gedecoreerd met florale motieven en eenden. China, 18e eeuw.;Six Chinese famille rose porcelain saucers and three matching cups, decorated with floral motifs and ducks. China, 18th century.;;China^;Chinees porselein^;porselein^;;2388;Diam. 8,5 cm.;China^;Chinese porcelain^;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/8ef12795-1e9c-4134-a58b-fb3f895ea097_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:32:02.5425033+00:00
815257,medusa,MA-2026-4,138,Lots en Diversen,22448, 2389, ,1,"Drie Chinese porseleinen Imari kop en schotels met floraal decor. China, 18e eeuw.Condition report upon request",,50,100,,,,,,,1,"Diam. 10,5 cm.",,True,False,"Drie Chinese porseleinen Imari kop en schotels met floraal decor. China, 18e eeuw.;Three Chinese porcelain Imari cups and saucers with floral decoration. China, 18th century.;;China^;Chinees porselein^;;2389;Diam. 10,5 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/b8088ec5-e5e8-40aa-ad81-89c373328059_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:03.1042401+00:00
815258,medusa,MA-2026-4,138,Lots en Diversen,13598, 2390, ,1,"Een porseleinen dekselvaasje met 4-perken decoratie op de buik met floraal decor, met gerasterde liprand. China, Kangxi ca 1700. Schade aan hals Condition report upon request",,30,60,,,,,,,1,H. 12  cm.,,True,False,"Een porseleinen dekselvaasje met 4-perken decoratie op de buik met floraal decor, met gerasterde liprand. China, Kangxi ca 1700. Schade aan hals ;A porcelain covered vase with 4-panel decoration on the belly with floral decoration, with gridded lip edge. China, Kangxi ca 1700. Damage to neck;;China^;Chinees porselein^;porselein^;;2390;H. 12  cm.;China^;Chinese porcelain^;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/6a3005b0-990d-4dd0-a68c-1c5d094d49aa_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:32:03.7990647+00:00
815259,medusa,MA-2026-4,138,Lots en Diversen,14911, 2391, ,1,"Een porseleinen kraaienkom (KRK 64) met kraai in het centrum. China, Wanli circa 1620.Condition report upon request",,10,200,,,,,,,1,7 x 14 cm.,,True,False,"Een porseleinen kraaienkom (KRK 64) met kraai in het centrum. China, Wanli circa 1620.;A porcelain crow bowl (KRK 64) with crow in the center. China, Wanli circa 1620.;;China^;Wanli^;;2391;7 x 14 cm.;China^;Wanli^;", (-),https://lotimages.blob.core.windows.net/medusa/70182e37-58d8-486c-8abf-8b45188207fd_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,10,1,100,1,,,,,,,0,0,2026-08-21T13:32:04.3957089+00:00
815260,medusa,MA-2026-4,138,Lots en Diversen,14912, 2392, ,1,"Een porseleinen kraaienkom (zonder kraai in het centrum). China, Wanli circa 1920. Hersteld aan de rand.Condition report upon request",,50,150,,,,,,,1,9 x 14 cm.,,True,False,"Een porseleinen kraaienkom (zonder kraai in het centrum). China, Wanli circa 1920. Hersteld aan de rand.;A porcelain crow bowl (without crow in the center). China, Wanli circa 1920. Restored.;;China^;Wanli^;;2392;9 x 14 cm.;China^;Wanli^;", (-),https://lotimages.blob.core.windows.net/medusa/cf913b14-6ce0-4078-b15b-797d2a369a30_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:04.9855085+00:00
815261,medusa,MA-2026-4,138,Lots en Diversen,20129, 2393, ,1,"Set van drie porseleinen borden in Imari-decor met florale versiering. China, 18e eeuw. Randschade.Condition report upon request",,50,150,,,,,,,3,"Diam. 21,5 cm.",,True,False,"Set van drie porseleinen borden in Imari-decor met florale versiering. China, 18e eeuw. Randschade.;Set of three porcelain plates with Imari decor and floral decoration. China, 18th century. Edge damage.;;China^;Chinees porselein^;;2393;Diam. 21,5 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/bc02dd34-bc69-4121-ba54-5e08c754e32b_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:05.5618657+00:00
815262,medusa,MA-2026-4,138,Lots en Diversen,20092, 2394, ,1,"Porselinen doucai diepe schaal met <EM data-start=""157"" data-end=""182"">scrolling chrysanthemum</EM>-decor, voorzien van een Guangxu-merk en uit de periode. <SPAN class=""hover:entity-accent entity-underline inline cursor-pointer align-baseline""><SPAN class=whitespace-normal>China</SPAN></SPAN>, late 19e eeuw.Condition report upon request",,50,150,,,,,,,1,Diam. 23 cm.,,True,False,"Porselinen doucai diepe schaal met <EM data-start=""157"" data-end=""182"">scrolling chrysanthemum</EM>-decor, voorzien van een Guangxu-merk en uit de periode. <SPAN class=""hover:entity-accent entity-underline inline cursor-pointer align-baseline""><SPAN class=whitespace-normal>China</SPAN></SPAN>, late 19e eeuw.;A deep porcelain doucai bowl with a scrolling chrysanthemum decoration, a Guangxu mark, and dating from the late 19th century.;;China^;Chinees porselein^;;2394;Diam. 23 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/c4e4ff71-f4cc-423b-b462-6abb4d76582f_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:06.1757228+00:00
815263,medusa,MA-2026-4,138,Lots en Diversen,20093, 2395, ,1,"Porseleinen kom met onderglazuurblauw drakendecor, gemerkt Kangxi. Afkomstig uit China, 20e eeuw.Condition report upon request",,50,150,,,,,,,1,"Diam. 20,5 cm.",,True,False,"Porseleinen kom met onderglazuurblauw drakendecor, gemerkt Kangxi. Afkomstig uit China, 20e eeuw.;Porcelain bowl with underglaze blue dragon decoration, marked Kangxi. Originating from China, 20th century.;;China^;Chinees porselein^;;2395;Diam. 20,5 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/286ce393-59c6-48be-90f5-a282801880b1_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:06.7609825+00:00
815264,medusa,MA-2026-4,138,Lots en Diversen,22651, 2396, ,1,"Een lot bestaande uit een penselenpot gedecoreerd met krijgets, een famile rose vaasje met bloemen en een celadon pijpvaas en cup, china, begin 20e eeuw.Condition report upon request",,50,150,,,,,,,4,,,True,False,"Een lot bestaande uit een penselenpot gedecoreerd met krijgets, een famile rose vaasje met bloemen en een celadon pijpvaas en cup, china, begin 20e eeuw.;A lot consisting of a brush holder decorated with garlands, a small Famile Rose vase with flowers, and a celadon pipe vase and cup, china, early 20th century.;;China^;Chinees porselein^;;2396;;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/6840d5cb-b9d8-494c-94fb-c3d3d9a0f303_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:07.3701416+00:00
815265,medusa,MA-2026-4,138,Lots en Diversen,19117, 2397, ,1,"Porseleinen schotel met famille rose-decoratie, voorzien van een landschapsscène en diverse tekens in. Gemerkt aan de achterzijde. China, 20e eeuw.Condition report upon request",,40,80,,,,,,,1,Diam. 30 cm.,,True,False,"Porseleinen schotel met famille rose-decoratie, voorzien van een landschapsscène en diverse tekens in. Gemerkt aan de achterzijde. China, 20e eeuw.;Porcelain dish with famille rose decoration, featuring a landscape scene and various markings. Marked on the back. China, 20th century.;;China^;Chinees porselein^;;2397;Diam. 30 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/681fe2e5-b30b-44e7-8bed-e9ccc1e9a821_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:32:07.9334729+00:00
815266,medusa,MA-2026-4,138,Lots en Diversen,16303, 2398, ,1,Een lot van drie Chinese jade amuletten. Condition report upon request,,20,40,,,,,,,3,,,True,False,Een lot van drie Chinese jade amuletten. ;A lot of three Chinese jade amulets.;;Aziatica^;China^;;2398;;Asian Art^;China^;, (-),https://lotimages.blob.core.windows.net/medusa/7ce8d0f2-e2bd-4a0a-b1db-aa5c274e84b2_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:32:08.4956493+00:00
815267,medusa,MA-2026-4,138,Lots en Diversen,16290, 2399, ,1,"Een porseleinen 'Xi Xiang Ji' bord. China, 19 eeuw.Condition report upon request",,50,150,,,,,,,1,"Diam. 21,5 cm.",,True,False,"Een porseleinen 'Xi Xiang Ji' bord. China, 19 eeuw.;A porcelain 'Xi Xiang Ji' plate. China, 19th century.;;Aziatica^;China^;Chinees porselein^;;2399;Diam. 21,5 cm.;Asian Art^;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/0951d026-0574-4eb6-9de4-0bb7c6a27f18_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:09.0782754+00:00
815268,medusa,MA-2026-4,138,Lots en Diversen,16308, 2400, ,1,"Een grote monochrome celadon schotel, gedecoreerd met een bloem in het centrum. China, 19e/20e eeuw.Condition report upon request",,50,150,,,,,,,1,Diam. 41 cm.,,True,False,"Een grote monochrome celadon schotel, gedecoreerd met een bloem in het centrum. China, 19e/20e eeuw.;A large monochrome celadon dish, decorated with a flower in the centre. China, 19th/20th century.;;Aziatica^;Celadon^;China^;Chinees porselein^;;2400;Diam. 41 cm.;Asian Art^;Celadon^;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/eedb2670-07a9-4a6f-96c5-0ef14e0d21dd_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:09.6359456+00:00
815269,medusa,MA-2026-4,138,Lots en Diversen,16909, 2401, ,1,"<P>Celadon vaas met diverse figuren,&nbsp;China, Song Dynasty. Aankoop bewijs en aanwezig. </P>Condition report upon request",,150,300,,,,,,,1,H. 42 cm.,,True,False,"<P>Celadon vaas met diverse figuren,&nbsp;China, Song Dynasty. Aankoop bewijs en aanwezig. </P>;<P>Celadon vase with various figures, 18th/19th century (Thailand/Vietnam).</P>;;Celadon^;China^;Chinees porselein^;;2401;H. 42 cm.;Celadon^;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/28491959-32be-4275-a904-904dcf5afab3_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:32:10.2048774+00:00
815270,medusa,MA-2026-4,138,Lots en Diversen,9501, 2402, ,1,"Een porseleinen bord gedecoreerd met onder andere Swastika tekens, gemerkt Chenghua.Condition report upon request",,50,150,,,,,,,1,"Diam. 16,5 cm.",,True,False,"Een porseleinen bord gedecoreerd met onder andere Swastika tekens, gemerkt Chenghua.;A porcelain plate decorated with, among other things, Swastika characters, marked Chenghua.;;China^;Chinees porselein^;Kangxi^;;2402;Diam. 16,5 cm.;China^;Chinese porcelain^;Kangxi^;", (-),https://lotimages.blob.core.windows.net/medusa/9b479186-9014-4744-a895-4835c8c64150_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:10.7757778+00:00
815271,medusa,MA-2026-4,138,Lots en Diversen,20110, 2403, ,1,"Diep porseleinen bord, gedecoreerd met bloemen, bamboe en antiquiteiten.China, Yongzheng.Condition report upon request",,40,80,,,,,,,1,"Diam. 24,5 cm.",,True,False,"Diep porseleinen bord, gedecoreerd met bloemen, bamboe en antiquiteiten.China, Yongzheng.;Deep porcelain plate, decorated with flowers, bamboo and antiques. China, Yongzheng.;;China^;Chinees porselein^;Yongzheng ^;;2403;Diam. 24,5 cm.;China^;Chinese porcelain^;Yongzheng ^;", (-),https://lotimages.blob.core.windows.net/medusa/033955a4-a0aa-4525-858d-436379ae6bd2_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:32:11.3509339+00:00
815272,medusa,MA-2026-4,138,Lots en Diversen,20125, 2404, ,1,"Porseleinen wandschotel met Wanli-decor. Japan, 18e eeuw.Condition report upon request",,50,150,,,,,,,1,"Diam. 32,5 cm.",,True,False,"Porseleinen wandschotel met Wanli-decor. Japan, 18e eeuw.;Porcelain wall plate with Wanli decoration. Japan, 18th century.;;Japan^;Japans porselein^;;2404;Diam. 32,5 cm.;Japan^;Japanese Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/ed174a95-f3c5-4a76-96d3-e203073db7a9_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:11.9288773+00:00
815273,medusa,MA-2026-4,138,Lots en Diversen,7483, 2405, ,1,"Een porseleinen Famille Noire en Famille verte vaas met decoratie van figuren en wolken en florale motieven, gemerkt Tang?&nbsp;. China, 19e eeuw.<br><p>hersteld chip aan de hals.</p>",,100,300,,,,,,,1,H. 22 cm.,,True,False,"Een porseleinen Famille Noire en Famille verte vaas met decoratie van figuren en wolken en florale motieven, gemerkt Tang?&nbsp;. China, 19e eeuw.;A porcelain Famille Noire and Famille verte vase with decoration of figures and clouds and floral motifs, marked Tang?. China, 19th century.;;China^;Chinees porselein^;porselein^;;2405;H. 22 cm.;China^;Chinese porcelain^;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/8fadfa55-7f14-4309-a4b4-522f6e2e29c8_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:32:12.5029025+00:00
815274,medusa,MA-2026-4,138,Lots en Diversen,19953, 2406, ,1,"<P>Aardewerk kruik, Kashan, 12e-13e eeuw,</P>Condition report upon request",,50,100,,,,,,,1,H. 18 cm.,,True,False,"<P>Aardewerk kruik, Kashan, 12e-13e eeuw,</P>;<P>Earthenware jar, Kashan, 12th-13th century,</P>;;Aardewerk^;;2406;H. 18 cm.;Croquery^;", (-),https://lotimages.blob.core.windows.net/medusa/e23056b1-7e0e-4f48-9c16-b05b24be6a44_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:13.0763611+00:00
815275,medusa,MA-2026-4,138,Lots en Diversen,19948, 2407, ,1,"<P>Geglazuurde&nbsp;aardewerk kruik, Kashan, 12e-13e eeuw.</P>Condition report upon request",,50,100,,,,,,,1,H. 12 cm.,,True,False,"<P>Geglazuurde&nbsp;aardewerk kruik, Kashan, 12e-13e eeuw.</P>;<P>Glazed earthenware jar, Kashan, 12th-13th century.</P>;;Aardewerk^;;2407;H. 12 cm.;Croquery^;", (-),https://lotimages.blob.core.windows.net/medusa/c6599be0-173c-49d8-bf3a-7b8e9b75d6b9_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:13.6883516+00:00
815276,medusa,MA-2026-4,138,Lots en Diversen,19958, 2408, ,1,"<P>Geglazuurde aardewerk&nbsp;vaas, Kashan, 12e-13e eeuw,</P>Condition report upon request",,20,40,,,,,,,1,H. 20 cm.,,True,False,"<P>Geglazuurde aardewerk&nbsp;vaas, Kashan, 12e-13e eeuw,</P>;<P>Glazed earthenware vase, Kashan, 12th-13th century,</P>;;Aardewerk^;;2408;H. 20 cm.;Croquery^;", (-),https://lotimages.blob.core.windows.net/medusa/432cd107-ae04-426a-a8a6-930c4aba736e_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:32:14.2647776+00:00
815277,medusa,MA-2026-4,138,Lots en Diversen,22628, 2409, ,1,"Een lot divers Perzisch koperwerk, bestaande uit een schenkkan, ketel en dienblad, alle rijk gedecoreerd met gegraveerde ornamenten.Condition report upon request",,100,200,,,,,,,3,,,True,False,"Een lot divers Perzisch koperwerk, bestaande uit een schenkkan, ketel en dienblad, alle rijk gedecoreerd met gegraveerde ornamenten.;A lot of diverse Persian copperware, consisting of a pitcher, kettle, and tray, all richly decorated with engraved ornaments.;;Diversen^;porselein^;;2409;;Miscellaneous^;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/e11c7baf-ceef-47c1-9c2d-2888d51f6d39_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:32:14.9038485+00:00
815278,medusa,MA-2026-4,138,Lots en Diversen,3529, 2410, ,1,"Een diverse collectie deels beschilderd aardewerk. Midden- en Zuid-Amerika, 7 stuks divers.Condition report upon request",,40,80,,,,,,,5,,,True,False,"Een diverse collectie deels beschilderd aardewerk. Midden- en Zuid-Amerika, 7 stuks divers.;A diverse collection of partly painted pottery. Central and South America, 7 pieces assorted.;;Aardewerk^;Tribale kunst^;;2410;;Croquery^;Tribal^;", (-),https://lotimages.blob.core.windows.net/medusa/db1de473-70e3-4fa4-80b2-f3027d61de70_TH.png,10,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:32:15.4785728+00:00
815279,medusa,MA-2026-4,138,Lots en Diversen,22294, 2411, ,1,"Een Perzisch tappijt, Bagtiari. Wol en Bagtiari zijde. Condition report upon request",,100,400,,,,,,,1,239 x 173 cm. ,,True,False,"Een Perzisch tappijt, Bagtiari. Wol en Bagtiari zijde. ;A Persian carpet, Bagtiari. Wool and Bagtiari silk.;;Diversen^;;2411;239 x 173 cm. ;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/8ab056c9-1b79-4ecd-8031-4877248ec057_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:32:16.0555392+00:00
815280,medusa,MA-2026-4,138,Lots en Diversen,22617, 2412, ,1,"Een Oost-Iraanse bronzen Paardenbit, gedecoreerd met gestileerde fabeldieren en uitgevoerd in 8e-eeuwse stijl.Condition report upon request",,150,250,,,,,,,1,11 x 22 x 10 cm.,,True,False,"Een Oost-Iraanse bronzen Paardenbit, gedecoreerd met gestileerde fabeldieren en uitgevoerd in 8e-eeuwse stijl.;An East Iranian bronze horse bit, decorated with stylized mythical creatures and executed in the 8th-century style.;;Aziatisch brons^;;2412;11 x 22 x 10 cm.;Asian bronze^;", (-),https://lotimages.blob.core.windows.net/medusa/6f5e6d19-0f72-497c-bc21-640965f53d90_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:32:16.6362133+00:00
815281,medusa,MA-2026-4,138,Lots en Diversen,22631, 2413, ,1,"Een 18/19e-eeuwse islamitische bronzen schenkkan, vormgegeven als een eend en voorzien van decoratieve detaillering.Condition report upon request",,200,400,,,,,,,1,30 x 30 cm.,,True,False,"Een 18/19e-eeuwse islamitische bronzen schenkkan, vormgegeven als een eend en voorzien van decoratieve detaillering.;An 18th/19th-century Islamic bronze pouring jug, shaped like a duck and featuring decorative detailing.;;Aziatisch brons^;;2413;30 x 30 cm.;Asian bronze^;", (-),https://lotimages.blob.core.windows.net/medusa/9916ac46-8444-4ebc-9480-ee0a1aec48a0_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:32:17.2162479+00:00
815282,medusa,MA-2026-4,138,Lots en Diversen,22652, 2414, ,1,Een stel metalen gedecorerde wandapliques in de vorm van een cobra. Condition report upon request,,20,60,,,,,,,2,L. 80 cm.,,True,False,Een stel metalen gedecorerde wandapliques in de vorm van een cobra. ;A set of decorated metal wall sconces in the shape of a cobra.;;Diversen^;;2414;L. 80 cm.;Miscellaneous^;, (-),https://lotimages.blob.core.windows.net/medusa/265e2211-6c99-49ac-810d-c5daed68e412_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:32:17.7985877+00:00
815284,medusa,MA-2026-4,138,Lots en Diversen,22449, 2416, ,1,"Een lot Japans aardewerk/porselein, bestaande uit twee platte theebussen uit de 19e eeuw en een dekselpotje met bamboedecor.Condition report upon request",,20,40,,,,,,,1,,,True,False,"Een lot Japans aardewerk/porselein, bestaande uit twee platte theebussen uit de 19e eeuw en een dekselpotje met bamboedecor.;A lot of Japanese earthenware/porcelain, consisting of two flat tea caddies from the 19th century and a lidded pot with bamboo decoration.;;Aziatica^;;2416;;Asian Art^;", (-),https://lotimages.blob.core.windows.net/medusa/cc3022fc-fdd6-4c93-9ad0-dcad0f671c53_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:32:18.9786374+00:00
815285,medusa,MA-2026-4,138,Lots en Diversen,22420, 2417, ,1,"Een lot diverse netsukes, vervaardigd uit verschillende materialen.Condition report upon request",,20,40,,,,,,,1,,,True,False,"Een lot diverse netsukes, vervaardigd uit verschillende materialen.;A lot of various netsukes, made from different materials.;;Aziatica^;;2417;;Asian Art^;", (-),https://lotimages.blob.core.windows.net/medusa/15d2cacb-5dd7-45ad-8931-3f53345b84ad_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:32:19.5414176+00:00
