LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
4178,49910,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Bijoux,Een grote verzameling bijoux,"Verguld, w.o. een roze leren collier en een tijgeroog aan hanger.",,,,False,,,B,,,,ATP,,,False,2026-09-16T16:35:00.000000Z,1,https://new.onderdeboompjes.nl/media/e11ea94a-c8b0-404d-b1c6-bb4861dba68a
4179,52014,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Colliers,Een antieke medaillion hanger,"BWG ca. (459/1000) goud, aan 2 zijden voorzien van geometrisch guilloche decor, vermoedelijk uit een remontoir vervaardigd.",,,,False,,,B,ø 2.9 mm en h. 4.7 cm en 7.3 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:35:00.000000Z,4,https://new.onderdeboompjes.nl/media/336f1c4a-bd5f-4a44-a6b8-ba8288a8322a;https://new.onderdeboompjes.nl/media/28d86bcd-5bbb-4316-9a51-655875006cef;https://new.onderdeboompjes.nl/media/4687b682-afeb-424a-9027-ed77f6f20daa;https://new.onderdeboompjes.nl/media/7a054627-e548-44e8-a9df-b62c6bd82e0f
4180,49912,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Bijoux,Een verzameling vergulde bijoux,"W.o. schakelcolliers, een armband met faux-lapis en een ring bezet met groen glas.",,,,False,,,B,,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49912, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:09:36.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T14:09:36.000000Z', 'id': 199171, 'bidder_number_id': 22494}",False,2026-09-16T16:35:00.000000Z,1,https://new.onderdeboompjes.nl/media/8a4b1127-bb68-4f29-854d-268b9e1e20bd
4181,51121,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Ringen;Goud,Een solitair ring met diamant,"14 krt. witgoud, bezet met een briljantje in hoge, bloemvormige chaton zetting.",,,,False,,,B,maat 17 en 0.8 gram,100,150,€ 100 - 150,,,False,2026-09-16T16:35:00.000000Z,3,https://new.onderdeboompjes.nl/media/c8513b31-3a2b-49de-be9c-dee41c1e6e59;https://new.onderdeboompjes.nl/media/9d3ce160-e3df-4efc-95de-f959664dbd98;https://new.onderdeboompjes.nl/media/ddbc73d9-bc18-42d9-bf44-e727aa5bc7fe
4182,49913,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Bijoux;Verzilverd,Een grote verzameling bijoux,"Vnl. verzilverd en enkele zilveren exemplaren, schakelcolliers, en broches bezet met o.a. howliet en paste.",,,,False,,,B,,,,ATP,,,False,2026-09-16T16:35:00.000000Z,1,https://new.onderdeboompjes.nl/media/d6fd1a68-19d7-4737-97d0-98de6de862ad
4183,51123,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Ringen;Goud,Een antieke slagring met diamant,"14 krt. rosé goud, open bezet met 8 roosdiamantjes.",,,,False,,,A-,maat 16 en 2.1 gram,200,300,€ 200 - 300,,,False,2026-09-16T16:35:00.000000Z,4,https://new.onderdeboompjes.nl/media/54e25923-eaae-452b-bc05-e044f940ee8e;https://new.onderdeboompjes.nl/media/187e07c9-25b9-493e-add9-b95eee75b2f9;https://new.onderdeboompjes.nl/media/2bbb9d15-3740-4f8f-b204-0500d85acf9a;https://new.onderdeboompjes.nl/media/56c37db6-01a9-465b-9273-cf659dd6d65e
4184,49914,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Broches;Bijoux,Een verzameling broches,"Vnl. onedel, w.o. diverse bloemen, vergulde exemplaren, krans modellen, etc.",,,,False,,,B,,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49914, 'is_auto_bid': False, 'updated_at': '2026-09-04T13:32:10.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T13:32:10.000000Z', 'id': 199126, 'bidder_number_id': 22479}",False,2026-09-16T16:35:00.000000Z,1,https://new.onderdeboompjes.nl/media/153a55e6-3c09-4270-addf-81217eb78d21
4185,51127,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Ringen;Goud,Een Art deco ring met robijn,"BWG 470/1000, open gewerkte scheen, bezet met een ovale gefactteerde roze robijn van h. ca. 9 mm.",,,,False,,,B,maat 15.5 en 2.2 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:35:00.000000Z,3,https://new.onderdeboompjes.nl/media/b9042f6d-1252-4415-9582-7592453e6f51;https://new.onderdeboompjes.nl/media/22efcba6-5197-459f-89fb-408d8868743b;https://new.onderdeboompjes.nl/media/a94518d3-dd24-487d-89d5-53bf77aeefae
4186,49915,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Horloges;Bijoux,Zesendertig diverse horloges,"Vnl. Quartz, w.o. Seiko, Lancome en Lorus, daarbij enkele losse bandjes",,,,False,,,B,,,,ATP,,,False,2026-09-16T16:35:00.000000Z,1,https://new.onderdeboompjes.nl/media/e7db07d0-93e5-4d71-bf29-662df2b06090
4187,51131,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Ringen;Goud,Een vintage ring met robijn en diamant,"BWG 9 krt., ogebouwd uit 3 banden, bezet met 3 robijn baguettes en 2 briljantjes.",,,,False,,,B,maat 17.5 en 2.1 gram,150,250,€ 150 - 250,,,False,2026-09-16T16:35:00.000000Z,3,https://new.onderdeboompjes.nl/media/1438a5a6-ae51-48df-9e32-72d9fd133e28;https://new.onderdeboompjes.nl/media/743ed43d-3b18-4cf4-be03-d9cc77f45e88;https://new.onderdeboompjes.nl/media/87f454d8-7758-41d3-b093-b420e98c70b8
4188,49916,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Colliers;Bijoux,Een grote verzameling kralen colliers,"Onedel, w.o. een zwart sautoir in flapper stijl.",,,,False,,,B,,,,ATP,,,False,2026-09-16T16:35:00.000000Z,1,https://new.onderdeboompjes.nl/media/d0ee92fb-c104-424e-b065-3c727d1e02f9
4189,51128,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een cluster ring met diamant,"BWG 9 krt. bicolor, de rozet bezet met 9 briljantjes.",,,,False,,,B,maat 17.5 en 2.4 gram,150,250,€ 150 - 250,,,False,2026-09-16T16:35:00.000000Z,4,https://new.onderdeboompjes.nl/media/b60cbe05-e7c9-4ceb-9bb4-9e7efd0580ee;https://new.onderdeboompjes.nl/media/7383f047-d981-418f-865f-4de608cffc5b;https://new.onderdeboompjes.nl/media/9e6ce49c-5f55-4196-b8f3-7f82edfa028f;https://new.onderdeboompjes.nl/media/66d1d1b4-3bbb-4ace-b7eb-6d00945ebc08
4190,49917,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Colliers,Een grote verzameling kralen colliers,"Onedel, w.o. een collier met geslepen carneolen.",,,,False,,,B,,,,ATP,,,False,2026-09-16T16:35:00.000000Z,1,https://new.onderdeboompjes.nl/media/af7282c4-659e-4ede-a41a-cf3ff6422e9c
4191,51135,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Ringen;Goud,Een band ring met diamant,"14 krt. tricolor goud, de centrale applique bezet met 3 briljantjes.",,,,False,,,B,maat 18 en 1.8 gram,150,250,€ 150 - 250,,,False,2026-09-16T16:35:00.000000Z,3,https://new.onderdeboompjes.nl/media/8ea18753-9682-43be-8e5c-5ff906b63615;https://new.onderdeboompjes.nl/media/a6c93fa4-b1e3-4340-aa2a-de0e6a69fb68;https://new.onderdeboompjes.nl/media/fefa2fa8-b4af-4319-984b-3db449e560bf
4192,50101,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Oorbellen,Een paar oorschroeven met parel,"BWG (ca. 570/1000) goud, klavervorm, bezet met cultivé parels met rozig luster, in cassette.",,,,False,,,A-,h. 1.8 cm en 4.7 gram,150,250,€ 150 - 250,,,False,2026-09-16T16:35:00.000000Z,4,https://new.onderdeboompjes.nl/media/4000394c-69b4-45e2-b69f-70a47cf81a64;https://new.onderdeboompjes.nl/media/cae96c95-d5e9-4f41-9eaf-01f059fe2d89;https://new.onderdeboompjes.nl/media/d7a0f2fe-dccd-4539-b628-67560a9c386e;https://new.onderdeboompjes.nl/media/f60c3383-e9f4-492e-a157-7eeed7c1dfd7
4193,51137,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,"Een ring met saffier, India","20 krt. goud, hol, bezet met 3 gefacetteerde saffieren, geheel voorzien van filigrainwerk -  deukjes.",,,,False,,,B,maat 17 en 4 gram,450,550,€ 450 - 550,,,False,2026-09-16T16:35:00.000000Z,4,https://new.onderdeboompjes.nl/media/3df0d6a4-5083-42c0-8710-2368266feeb1;https://new.onderdeboompjes.nl/media/26e634e9-f96f-4ac9-bd84-a554efe22b5f;https://new.onderdeboompjes.nl/media/a3fe2bb2-58fe-4971-9549-9fcbb54e867f;https://new.onderdeboompjes.nl/media/6b7d753b-d14b-4fdb-8da3-1c00601948ef
4194,50100,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Broches;Art deco,Een Art deco brochette met saffier,"14 krt. bicolor goud, bezet met een ovale gefactteerde saffier van 8.5 x 7 mm, geflankeerd door 4 roosdiamantjes in milgrain zetting.",,,,False,,,B+,l. 6 cm en 4.75 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:35:00.000000Z,4,https://new.onderdeboompjes.nl/media/8640b062-0c1a-4349-be1c-3c0bd155867e;https://new.onderdeboompjes.nl/media/2f4db68a-9b5f-43ac-912c-e4b57af89d8b;https://new.onderdeboompjes.nl/media/981e28dc-2c96-4ffc-bf0d-f7434a51a92b;https://new.onderdeboompjes.nl/media/f7373056-5847-4f6c-9be2-3f0c6743315f
4195,51140,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Ringen;Goud,Een rijring met saffier en diamant,"14 krt. goud, bezet met 3 saffieren en 2 briljantjes.",,,,False,,,B,maat 17 en 1.4 gram,200,300,€ 200 - 300,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51140, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:27:57.000000Z', 'price': 160, 'auction_id': 18, 'created_at': '2026-09-04T14:27:57.000000Z', 'id': 199196, 'bidder_number_id': 22485}",False,2026-09-16T16:35:00.000000Z,3,https://new.onderdeboompjes.nl/media/d2e010d7-d5e6-4729-88e1-16b97699b0d3;https://new.onderdeboompjes.nl/media/349601e3-aab6-4da9-bd3d-be6c566ba670;https://new.onderdeboompjes.nl/media/d8dd4024-9f33-4fba-91ca-0789767bc98f
4196,50035,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Bijoux,Een kavel diverse sieraden en bijoux,"W.o. een paar grote druppelvormige oorbellen met glasgranaat, een vergulde armband met rhodochrosiet, enkele losse bloedkoraal kralen, etc.",,,,False,,,B,,100,150,€ 100 - 150,,,False,2026-09-16T16:35:00.000000Z,2,https://new.onderdeboompjes.nl/media/5e7653d2-2a3e-4af3-bf4b-1c62cbdeb659;https://new.onderdeboompjes.nl/media/b4228f8c-3bb0-4f49-990b-86ff0d026881
4197,51174,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een antieke cluster ring met granaat,"14 krt. goud, langgerekte ovaal, dicht bezet met 2 peervormige en 16 ronde gefacetteerde granaten.",,,,False,,,B,maat 15.75 en 7 gram,500,800,€ 500 - 800,,,False,2026-09-16T16:35:00.000000Z,4,https://new.onderdeboompjes.nl/media/dde67ed0-1e37-488a-913a-562f210369e7;https://new.onderdeboompjes.nl/media/86e7f932-ed1a-417f-bd48-b80982e42cf8;https://new.onderdeboompjes.nl/media/588d027d-86b6-4833-a98b-e853a9faf0b3;https://new.onderdeboompjes.nl/media/174486cc-0905-4a8d-a379-8056dcdb4aab
4198,50087,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Horloges,"Een vintage polshorloge, Favre Leuba","Mechanisch, in deels vergulde kast, genummerd 54502, aan - sleetse - zwartleren band - loopt niet.",,,,False,,,B-,lunet: 26 x 31 mm,,,ATP,,,False,2026-09-16T16:35:00.000000Z,5,https://new.onderdeboompjes.nl/media/ef105e8d-5e16-4795-b8dd-2678ab6d46a1;https://new.onderdeboompjes.nl/media/a0ec7317-498c-4b40-89b5-cbcb342987da;https://new.onderdeboompjes.nl/media/aaa701a0-dc61-49f6-8b16-a2239e52745d;https://new.onderdeboompjes.nl/media/2d7cae15-d9e8-4d8a-859d-eb2c81262d48;https://new.onderdeboompjes.nl/media/4b400903-ad54-400e-8da4-6e3920a2c341
4199,52077,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud,Een design hanger met diamant aan collier,"14 krt. witgoud, gestileerde spiraal, bezet met een briljantje, aan gourmet schakelcollier.",,,,False,,,B,h. 9 mm en l. 40.5 cm en 3.7 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:35:00.000000Z,3,https://new.onderdeboompjes.nl/media/55bfb8fa-93c7-4d62-a639-92c23a1cea82;https://new.onderdeboompjes.nl/media/16fa9719-4781-4085-9445-78bf911ccf97;https://new.onderdeboompjes.nl/media/46e218fa-d8c7-4e18-bd7e-5e3dd3970011
4200,50228,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Broches;Art deco;Jugendstil,"Zes Art deco en Jugendstil broches, vroege 20e eeuw","Vnl. koper, 3 x bezet met een cabochon, w.o. howliet en paste, de Jugendstil broches met vrouwen gezichten.",,,,False,,,B,max. l. 6.8 cm,100,150,€ 100 - 150,,,False,2026-09-16T16:35:00.000000Z,1,https://new.onderdeboompjes.nl/media/b05ff287-1892-4523-9ea1-8f1471d0077d
4201,51175,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een vintage cocktail ring met toermalijn,"14 krt. goud, bezet met een cluster van gefacetteerde toermalijnen.",,,,False,,,B,maat 18.5 en 3.8 gram,350,450,€ 350 - 450,,,False,2026-09-16T16:35:00.000000Z,4,https://new.onderdeboompjes.nl/media/cde2da42-69f3-40dd-8c30-7f6b1fb9b2c8;https://new.onderdeboompjes.nl/media/03efd0a3-ed13-479a-ab38-fe8c3f26d5c2;https://new.onderdeboompjes.nl/media/95cdb184-8aa3-48bd-8248-ab70f2664c91;https://new.onderdeboompjes.nl/media/37d44a31-d5ac-4510-85be-1dc8af3bdaac
4202,50723,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Bijoux;Mode;Luxury,"Een collier, Chanel","Verzilverd, bezet met faux-parels en paste, slot gemerkt, met etui in doos met en origineel prijskaartje boetiek Antwerpen. Gecheckte Vinted aankoop d.d. 2025.",,,,False,,,A-,h. 3 cm en l. 61 cm,200,300,€ 200 - 300,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/f1d70044-31c9-4503-953b-5b210c2db5f1;https://new.onderdeboompjes.nl/media/4674db02-fd48-46e4-96b5-d348a8c3ed44;https://new.onderdeboompjes.nl/media/70fa6e73-b8d5-4a9e-8e8d-64fd3be2f736;https://new.onderdeboompjes.nl/media/9b61c823-43fc-40f4-8324-3e0f5d89292c
4203,52003,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Oorbellen;Goud,Een paar antieke cluster oorstekers met granaat,"14 krt. goud, elk bezet met 7 gefoliede granaatjes.",,,,False,,,B,ø 0.9 cm en 1.6 gram,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 52003, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:28:33.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T14:28:33.000000Z', 'id': 199198, 'bidder_number_id': 22485}",False,2026-09-16T16:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/65bda5d4-374f-47c7-a154-9468cc11224d;https://new.onderdeboompjes.nl/media/17938a9d-bba3-48a3-a490-c1c0cab79ad2;https://new.onderdeboompjes.nl/media/1cf7d2ef-acd2-4cfd-b7ce-7773062d588a
4204,50730,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Colliers,Een granaten collier,"2 strengen geregen gefacetteerde kralen, aan 14 krt. gouden bloemslot.",,,,False,,,B+,l. ca. 55 cm en 67.8 gram,200,300,€ 200 - 300,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/93cc1129-4155-44a7-a12f-48ddfeb9b7ef;https://new.onderdeboompjes.nl/media/4dadad76-4356-4010-964b-8173082242a3;https://new.onderdeboompjes.nl/media/8dac0531-7b34-4e6b-b83a-c0210bfbd8cb;https://new.onderdeboompjes.nl/media/0dd1cd4e-2668-4172-b8a1-7e438f8f5eb0
4205,50732,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Armbanden;Goud,"Een granaten collier, Amsterdams Keur","3 strengen geregen gefacetteerde kralen, aan 14 krt. gouden bloemslot met gravé decor - veiligheidskettinkje onedel.",,,,False,,,B,l. ca. 20.5 cm en 19.4 gram,100,150,€ 100 - 150,,,False,2026-09-16T16:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/0302a8f2-ad4e-4565-8484-da73bc43cb5d;https://new.onderdeboompjes.nl/media/24884253-b2df-4eae-bd2b-4015b682e006;https://new.onderdeboompjes.nl/media/67a33a92-cb93-4907-bd78-20f70b4f727b;https://new.onderdeboompjes.nl/media/eac8c6c5-1a46-4f66-b842-50c4002025a7;https://new.onderdeboompjes.nl/media/f6828005-1afc-4f38-98a6-4b2a15c70423
4206,50733,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Armbanden,Een vintage schakelarmband,"14 krt. goud, ajour gestileerde bladvormige schakels.",,,,False,,,B+,l. 20 cm en 5.8 gram,350,450,€ 350 - 450,,,False,2026-09-16T16:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/0eec5091-381d-4c25-a918-93be169f3f0a;https://new.onderdeboompjes.nl/media/db9192c9-0479-4d0d-a018-009474ab018c;https://new.onderdeboompjes.nl/media/0c10fe3d-9137-4bb9-bfe1-423c8fd3e2e8
4207,50734,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een kleine cachet ring met onyx,"14 krt. goud, bezet met een ovale onyx - scheen gerepareerd.",,,,False,,,B-,maat 17.5 en 1.8 gram,100,150,€ 100 - 150,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50734, 'is_auto_bid': False, 'updated_at': '2026-09-04T16:22:51.000000Z', 'price': 85, 'auction_id': 18, 'created_at': '2026-09-04T16:22:51.000000Z', 'id': 199344, 'bidder_number_id': 22546}",False,2026-09-16T16:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/0b933d3e-0704-4766-b92c-cc25b8a49cc2;https://new.onderdeboompjes.nl/media/787737cc-0f8e-4d0e-8998-9d16978cd75b;https://new.onderdeboompjes.nl/media/a1fc8885-4feb-43f9-967e-656562284701
4208,50735,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Ringen,Een rijring met zirkonia,"14 krt. goud, bezet met 5 zirkonia's.",,,,False,,,B,maat 18 en 1.9 gram,100,150,€ 100 - 150,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/a3da9df9-e07f-4f70-a8f5-a5d35c57c2ff;https://new.onderdeboompjes.nl/media/035d6562-9bdc-4459-906b-82ef6a2f690c;https://new.onderdeboompjes.nl/media/c069a74e-5dd0-4153-b2c0-c293d6152c97;https://new.onderdeboompjes.nl/media/3e2a9596-143f-4add-a9c4-b3c460dba1ec
4209,50736,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Horloges,"Drie polshorloges, w.o. Pontiac","Pontiac: verguld, een Olympic in 2e gehalte zilveren kast en aan dito band, en een Fossil horloge in doos.",,,,False,,,B,,,,ATP,,,False,2026-09-16T16:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/b806e879-e79a-4be5-b9ee-a3bb5a5abfb6;https://new.onderdeboompjes.nl/media/1d1c15c7-93d2-4800-8d3e-e94799363ddd;https://new.onderdeboompjes.nl/media/645db0d0-5dde-4bb4-bc21-6efdbf9e28d6;https://new.onderdeboompjes.nl/media/f140186e-4c65-4792-a829-3d01a156ed94;https://new.onderdeboompjes.nl/media/39fe7bec-5aa8-4e6c-9f5e-4ad5e342e54c
4210,50737,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Zilver;Bijoux,Een verzameling sierasden,"Vnl. zilver, w.o. een stijve armband met gravé decor, een ring met boedkoraal en markasiet, een hanger met een Hugenotenkruis, een geknoopt parelcollier en dito armband, etc.",,,,False,,,B,67.2 gram,,,ATP,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/d6deeb8a-cee0-49c5-8e1a-ef5a9f890304;https://new.onderdeboompjes.nl/media/528c060d-9e62-43f6-865e-a15886b7bd20;https://new.onderdeboompjes.nl/media/4e19c39a-364c-4e97-9b37-cc7dd270f857;https://new.onderdeboompjes.nl/media/4d271c44-b516-42a0-818e-438cf1838e1d
4211,51177,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Zilver;Ringen,Een antiek navette ring met diamant,"14 krt.  goud en zilver, dicht bezet met roosdiamantjes, de applique op een fond van - defect -  blauw emaille, aan scheen met bloemmotief.",,,,False,,,B-,maat 17.25 en 6.3 gram,500,800,€ 500 - 800,,,False,2026-09-16T16:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/ca09463e-55ab-458e-abdf-85708aee714c;https://new.onderdeboompjes.nl/media/49580c87-225b-40ea-9287-f67a8a3efa6b;https://new.onderdeboompjes.nl/media/4c7f7d22-7694-4c0b-a181-b7c8ded47392;https://new.onderdeboompjes.nl/media/842f016f-6f26-4f43-b409-d9d98c763152;https://new.onderdeboompjes.nl/media/d5fbdf71-f576-474a-be7a-d13940d6256a
4212,50831,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Horloges;Colliers,Een antieke horlogeketting,"14 krt. goud, langwerpige, deels ajour en geguillocheerde schakels - enkele kleine deukjes, met originele haak en boeislot.",,,,False,,,B,l. 36 cm en 12.6 gram,700,900,€ 700 - 900,,,False,2026-09-16T16:40:00.000000Z,2,https://new.onderdeboompjes.nl/media/d1dbb2f3-841e-4726-af30-a24224d217c4;https://new.onderdeboompjes.nl/media/8b81b6a4-a4b4-4126-90cf-cdbf850bf1c4
4213,51179,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Christelijke kunst & antiek;Zilver;Goud;Colliers,Een antieke kruishanger met diamant,"2e gehalte zilver, bezet met 14 roosdiamanten, w.o. een centraal exemplaar van ca. ø 3.5 mm, aan gouden hangoog.",,,,False,,,B,h. 4.5 cm en 3.9 gram,150,250,€ 150 - 250,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/2d0d9e09-b83e-40bc-a1c9-8d95436ec2ad;https://new.onderdeboompjes.nl/media/605bba25-62ed-44ab-8392-f281393fd4fd;https://new.onderdeboompjes.nl/media/ae2acd78-3cf2-40e9-b1e8-d0cd43de17a3;https://new.onderdeboompjes.nl/media/0ec2953d-cf3b-48b9-904f-09b1aeae9a65
4214,50827,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Armbanden;Zilver,Twee stijve armbanden,"1e gehalte zilver, 1 voorzien van floraal gravé decor en 1x glad model.",,,,False,,,B+,max 6.5 x 6 cm en 49.9 gram,100,150,€ 100 - 150,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/54cdadfb-c3b9-4b93-a852-c96458ee8464;https://new.onderdeboompjes.nl/media/62da5c57-e9c1-467f-89ef-506964ad2afa;https://new.onderdeboompjes.nl/media/ebf50802-fbc2-4128-b75d-7481b5679e33;https://new.onderdeboompjes.nl/media/8b95f8d1-6e8f-4b7f-b82d-ee578f531400
4215,51180,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Design;Colliers,Een design hanger met diamant en lapis lazuli,"14 krt. goud, ingelegd met lapis en bezet met een briljantje.",,,,False,,,A-,h. 1.8 cm en 1 gram,100,150,€ 100 - 150,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/8c62b55c-942c-4f1e-9c0d-2c315218e94e;https://new.onderdeboompjes.nl/media/de335e1a-522a-4183-97b5-cdccfb7e6ed8;https://new.onderdeboompjes.nl/media/2e5d15dc-2a66-47f9-95dc-8bc73c348298;https://new.onderdeboompjes.nl/media/fddf0a80-39c0-4592-b520-51fc32933792
4216,50832,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Objets de vertu;Colliers;Goud,"Een antieke lantaarn bedel / ""fob""","14 krt. goud, voorzien van gravé decor, met goudsteen details en aan binnenzijde voorzien van - losse - ruitjes, bruikbaar als medaillon.",,,,False,,,B,h. 3.3 cm en 8.4 gram,250,350,€ 250 - 350,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/5fa5d684-24e2-454e-9409-56af3cbbd635;https://new.onderdeboompjes.nl/media/a8581a9a-b0e7-4aef-9265-5cfe04d4418b;https://new.onderdeboompjes.nl/media/e239a5a5-0715-46cf-bfbc-77f598d5f19e;https://new.onderdeboompjes.nl/media/48acfd2e-ef28-4d45-9326-abbd2fa7fc4b
4217,51110,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Broches;Goud,Een vintage camee broche / hanger,"14 krt. goud, bezet met een ovale schelpcamee met een portret van een dame en profil, omgeven door koordrand.",,,,False,,,B+,h. 3.9 / 4.9 cm en 9 gram,350,450,€ 350 - 450,,,False,2026-09-16T16:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/382ca158-08f2-46c6-bffe-b74ef8d06dfa;https://new.onderdeboompjes.nl/media/531d64d2-c663-492f-a044-6aefc2e49ea5;https://new.onderdeboompjes.nl/media/800828d9-e120-45cd-9ee5-0bbd59665611;https://new.onderdeboompjes.nl/media/df6a610c-544f-407f-a965-f61a4aecdb0f
4218,50833,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Sieraden & Horloges,Goud;Broches,Een antieke reversspeld met parel,"14 krt. goud, bekroond door een maansikkel bezet met zaadpareltjes - kleine soldeer reparatie speld.",,,,False,,,B,l. 6.4 cm en 1.4 gram,100,150,€ 100 - 150,,,False,2026-09-16T16:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/2f32cd8b-5fe5-42c8-ac2e-b8cb2673e347;https://new.onderdeboompjes.nl/media/ed575c02-6e3f-41e8-8857-b999fb8d61df;https://new.onderdeboompjes.nl/media/01be4f82-7eae-4698-97dd-00130b69adfd
