LotUUID,LotNo,StockNo,AuctionUUID,AuctionNo,AuctionTitle,Category,Title,ShortDescription,Description,Status,Currency,LowEstimate,HighEstimate,StartPrice,Reserve,BuyNowPrice,Quantity,NumOfBids,LastBidAmount,WinningBidAmount,IsStarted,StartDate,EndDate,ImageURLs,NrOfImages,DynamicFields
f548e917-f1c4-4a90-9530-3f13e4835ab1,1011,26-0626/66,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier , Female Nude in Repose,"Dutch School  (20th Century),  Female Nude in Repose","<h3>Painter / Artist / School</h3>Dutch School  (20th Century)<h3>Technique / Size</h3>bronze with brown patina, H. 20 cm",published,EUR,300.0,500.0,260.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:06:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/bf7ebc9a-e1ef-434d-9599-7797ed69e485/9b1f92db-4b5e-4214-a566-7f76c0acfefd/0001_PUFRSR_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/bf7ebc9a-e1ef-434d-9599-7797ed69e485/ac24924b-1801-4147-ba5f-436867585d90/0002_MproAC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/bf7ebc9a-e1ef-434d-9599-7797ed69e485/5ebbfa69-acdb-4b86-a2a5-d77b90e37e4a/0003_QmQBmW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/bf7ebc9a-e1ef-434d-9599-7797ed69e485/b43e9996-392a-45fb-8bff-810fe9cbe29c/0004_KBNHlE_sm.jpeg,4,"{""artist_retail_right"": false, ""comments"": ""<p>Karel Gomez (1930-2016) &nbsp;CHECK</p>"", ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Dutch School  (20th Century)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with brown patina, H. 20 cm"", ""title"": "" Female Nude in Repose"", ""total"": null, ""weight_size_quality"": null}"
72502672-5f8a-45d1-8394-68fd1161c6da,1012,26-0626/96,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Crouching Female Torso,"Eppe de Haan (1949), Crouching Female Torso","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>bronze with greyish green patina, H. 12,5 cm",published,EUR,150.0,200.0,70.0,70.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:06:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f16b1a7f-d750-4d2b-97f3-8663b65ae977/270ba1bd-a205-4522-bc6e-9855c5fb8f83/0001_pvkUQL_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f16b1a7f-d750-4d2b-97f3-8663b65ae977/2afbf6e1-01ff-41b2-8f6e-e342e4044496/0002_jgUmXj_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f16b1a7f-d750-4d2b-97f3-8663b65ae977/352122d1-1d9e-4a59-b8fa-1fb619a0121f/0003_cwYION_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f16b1a7f-d750-4d2b-97f3-8663b65ae977/d21274f1-8394-45ff-a118-ee3bbb611196/0004_zAwiYm_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f16b1a7f-d750-4d2b-97f3-8663b65ae977/066648e0-f243-4ecc-85bd-b34e2b83f87c/0005_PSzwAp_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with greyish green patina, H. 12,5 cm"", ""title"": ""Crouching Female Torso"", ""total"": null, ""weight_size_quality"": null}"
424a8e97-609a-40ec-83b2-6b43cbe4fe3c,1013,26-0626/82,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Resting Female Nude,"Dutch School (20th Century), Resting Female Nude","<h3>Painter / Artist / School</h3>Dutch School (20th Century)<h3>Technique / Size</h3>bronze with golden brown patina, on a hardstone base, H. 14 cm (incl. a 5 cm hardstone pedestal)",published,EUR,100.0,150.0,70.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:09:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/df68c9db-c769-48fc-bfae-c78a933e96ed/2cecb6dd-f959-4607-b35a-f0679857e835/00002_oJNcwG_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/df68c9db-c769-48fc-bfae-c78a933e96ed/493dfce8-45b0-4fab-9492-281b38c7881c/0002_PagKVW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/df68c9db-c769-48fc-bfae-c78a933e96ed/afe1fa6e-15c3-4a52-af13-2c0b5eddb4eb/0004_hxCIuY_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/df68c9db-c769-48fc-bfae-c78a933e96ed/62f87bf5-97cf-4046-8e86-2abab8b5547e/0005_fDfvFm_sm.jpeg,4,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Dutch School (20th Century)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with golden brown patina, on a hardstone base, H. 14 cm (incl. a 5 cm hardstone pedestal)"", ""title"": ""Resting Female Nude"", ""total"": null, ""weight_size_quality"": null}"
3f72e72f-8db1-4c7f-ac1b-679eeeb97e92,1014,26-0626/47,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Grafiek & multiples,"Femme accroupie de dos, 1926 (Back View of a Crouching Woman) ","Aristide Maillol 1861-1944)	, Femme accroupie de dos, 1926 (Back View of a Crouching Woman) ","<h3>Painter / Artist / School</h3>Aristide Maillol 1861-1944)<h3>Technique / Size</h3>drypoint on paper, image 23,5x16,5 cm (44x32 cm incl. frame)<h3>Signature / Dating</h3>signed in pencil with monogram (lower right)",published,EUR,500.0,800.0,400.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:09:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4888aa1c-c191-482d-b9e7-d2800bf2ecac/1ee5e003-807d-45ee-80d0-ca3751105fbc/0001_IgAVoG_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4888aa1c-c191-482d-b9e7-d2800bf2ecac/7df59880-949f-4565-bca7-6eb3897573f5/0002_qkrysH_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4888aa1c-c191-482d-b9e7-d2800bf2ecac/0efac3ca-0739-4ff8-99ee-4d6a5509f306/0003_nEHPLD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4888aa1c-c191-482d-b9e7-d2800bf2ecac/4c8eb2a6-b1a6-4057-b331-5d655724aa4b/0004_woPzLT_sm.jpeg,4,"{""artist_retail_right"": false, ""comments"": null, ""condition"": ""boek in RKD opzoeken: Catalogue raisonné de l'oeuvre gravé et lithographié de Aristide Maillol Auteur(s) Guerin, Marcel"", ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Aristide Maillol 1861-1944)\t"", ""period"": null, ""signature_dating"": ""signed in pencil with monogram (lower right)"", ""technique_size"": ""drypoint on paper, image 23,5x16,5 cm (44x32 cm incl. frame)"", ""title"": ""Femme accroupie de dos, 1926 (Back View of a Crouching Woman) "", ""total"": null, ""weight_size_quality"": null}"
b20ac2f2-a431-4f92-989d-7391de214f28,1015,26-0626/43,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Standing Female Nude,"Aristide Maillol 1861-1944) , Standing Female Nude","<h3>Painter / Artist / School</h3>Aristide Maillol 1861-1944)<h3>Technique / Size</h3>charcoal on paper, 33x24 cm (48x39,5 cm incl. frame)<h3>Signature / Dating</h3>stamped with monogram (lower right)",published,EUR,1000.0,1500.0,900.0,,,1,1,900.0,900.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:09:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/654c86d5-a8fa-4c67-be1d-a5a11f31f1f6/1f604994-2e75-4770-bdb1-5387297cabd0/0001_xIMHeD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/654c86d5-a8fa-4c67-be1d-a5a11f31f1f6/af6e6f71-8672-4de8-8d94-32de4bac9e26/0002_SzoDtf_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/654c86d5-a8fa-4c67-be1d-a5a11f31f1f6/83575a51-849a-40e0-a9eb-d25fe05c6f16/0003_TVpUGx_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/654c86d5-a8fa-4c67-be1d-a5a11f31f1f6/88c30e68-cccc-488e-9798-b2a1c84a278d/0004_QJxyBO_sm.jpeg,4,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Aristide Maillol 1861-1944) "", ""period"": null, ""signature_dating"": ""stamped with monogram (lower right)"", ""technique_size"": ""charcoal on paper, 33x24 cm (48x39,5 cm incl. frame)"", ""title"": ""Standing Female Nude"", ""total"": null, ""weight_size_quality"": null}"
fd35296c-e3d6-49ce-a584-c97f535f58ee,1016,26-0626/95,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Swirling Female Torso,"Theo Germann (1924), Swirling Female Torso","<h3>Painter / Artist / School</h3>Theo Germann (1924)<h3>Technique / Size</h3>bronze with black-green patina on a hardstone pedestal, H. 31 cm<h3>Signature / Dating</h3>stamped and numbered 'THEO GERMANN 2/8'",published,EUR,150.0,200.0,70.0,70.0,,1,1,70.0,70.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:09:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/408a03f5-7288-41e4-be97-cdb2a6e57eaa/ca18d86c-ca0e-4359-b5d2-f52c984b25bb/0001_tQpbfL_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/408a03f5-7288-41e4-be97-cdb2a6e57eaa/82cf34ec-eb71-476d-87c3-2b3461f4c765/0002_ecLfnk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/408a03f5-7288-41e4-be97-cdb2a6e57eaa/9435191b-c58c-4072-9ffb-edba86630691/0003_BwoZun_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/408a03f5-7288-41e4-be97-cdb2a6e57eaa/509fa2b1-48e7-4346-8b25-f77ba847bec3/0004_qVGKBp_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/408a03f5-7288-41e4-be97-cdb2a6e57eaa/fdf27cfa-9763-482b-86dd-1e298606f006/0005_taadZP_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/408a03f5-7288-41e4-be97-cdb2a6e57eaa/e21af44d-1b87-4ca5-9cdc-93aaa05bdeb1/0006_wRtVUd_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Theo Germann (1924)"", ""period"": null, ""signature_dating"": ""stamped and numbered 'THEO GERMANN 2/8'"", ""technique_size"": ""bronze with black-green patina on a hardstone pedestal, H. 31 cm"", ""title"": ""Swirling Female Torso"", ""total"": null, ""weight_size_quality"": null}"
a5531623-d71f-4b8b-98a9-0a16c3324ef9,1017,26-0626/13,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Reclining Figure,"Henri-Georges Adam (1904-1967), Reclining Figure","<h3>Painter / Artist / School</h3>Henri-Georges Adam (1904-1967)<h3>Technique / Size</h3>bronze with golden-brown patina, in four parts, approx. 46x23x80 cm, 40x50x100 cm, 14x28x24 cm and 70x24x60 cm<h3>Signature / Dating</h3>the centre part signed 'Adam'",published,EUR,6000.0,8000.0,5000.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:09:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/db08d68f-760d-4531-8be3-496b3bf98d7a/c1584018-808f-4ad0-8f16-ea805978a72c/0001_yXjkpl_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/db08d68f-760d-4531-8be3-496b3bf98d7a/061dbd05-9ec7-4848-93b5-1f202a9c07b0/0002_WDPaLw_sm.jpeg,2,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Henri-Georges Adam (1904-1967)"", ""period"": null, ""signature_dating"": ""the centre part signed 'Adam'"", ""technique_size"": "" bronze with golden-brown patina, in four parts, approx. 46x23x80 cm, 40x50x100 cm, 14x28x24 cm and 70x24x60 cm"", ""title"": ""Reclining Figure"", ""total"": null, ""weight_size_quality"": null}"
9400241c-39f9-4fb4-927a-72c1c70c6755,1018,26-0626/28,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,"Study for 'Out-In', 1965","Günter Ferdinand Ris (1928), Study for 'Out-In', 1965","<h3>Painter / Artist / School</h3>Günter Ferdinand Ris (1928)<h3>Technique / Size</h3>bronze with golden brown patina, 39,5x30,5 cm, mounted on hardboard, overall 47x47 cm",published,EUR,1000.0,1500.0,800.0,800.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:09:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f4dfb212-d7a0-4652-a210-8059d755ec60/18c3bcf5-1090-4415-93ba-890a1e2cb55d/0001_IlmwWB_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f4dfb212-d7a0-4652-a210-8059d755ec60/1b2b43f7-8593-44f6-8754-c05e72ecdce4/0002_neMGTt_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f4dfb212-d7a0-4652-a210-8059d755ec60/dcabbe35-cb41-453b-8091-61f6a9872ca3/0003_aqpZkk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f4dfb212-d7a0-4652-a210-8059d755ec60/c253564c-ca02-4775-ab5b-d711116847b1/0004_EpbwLe_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Günter Ferdinand Ris (1928)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with golden brown patina, 39,5x30,5 cm, mounted on hardboard, overall 47x47 cm"", ""title"": ""Study for 'Out-In', 1965"", ""total"": null, ""weight_size_quality"": null}"
ac36d000-51a6-40ed-95d0-cc2864103b3d,1019,26-0626/1,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Concetto Spaziale Cratere,"Lucio Fontana (1899-1968), Concetto Spaziale Cratere","<h3>Painter / Artist / School</h3>Lucio Fontana (1899-1968)<h3>Total</h3><p>Issued in 1968 by ars porcellana/Rosenthal, in an edition of 75 numbered copies. The present work bears no Rosenthal mark and is a so called ‘Serie 0’, &nbsp;a non commercial factory cast besides the signed and numbered edition.</p><h3>Technique / Size</h3>white porcelain with golden glaze, 38x29x5 cm",published,EUR,5000.0,7000.0,3000.0,3000.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:12:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/36d0ffee-0d30-4b24-b488-556de8d5ec22/7a62f69e-b73b-4d25-8ffd-8def9ef30703/00001_IjfZqV_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/36d0ffee-0d30-4b24-b488-556de8d5ec22/e0ed47cf-c339-4460-ab3d-2bb8e7b821b9/0001_hfVsgE_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/36d0ffee-0d30-4b24-b488-556de8d5ec22/e472b7fd-30bc-4fc9-a060-2274dd063766/0003_qczdOQ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/36d0ffee-0d30-4b24-b488-556de8d5ec22/2e596f0e-88d4-4662-88c1-8e7f27f49610/0004_TtNwep_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/36d0ffee-0d30-4b24-b488-556de8d5ec22/42cdddc8-f476-490d-9c18-6098bf3e3d36/0005_USAKJy_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/36d0ffee-0d30-4b24-b488-556de8d5ec22/d20098e7-6648-45e1-aef8-86521eb82764/0006_optLnj_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Lucio Fontana (1899-1968)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""white porcelain with golden glaze, 38x29x5 cm"", ""title"": ""Concetto Spaziale Cratere"", ""total"": ""<p>Issued in 1968 by ars porcellana/Rosenthal, in an edition of 75 numbered copies. The present work bears no Rosenthal mark and is a so called ‘Serie 0’, &nbsp;a non commercial factory cast besides the signed and numbered edition.</p>"", ""weight_size_quality"": null}"
07de5815-2352-41a0-8ff6-b35de4433b8e,1020,26-0626/78,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Untitled (4),"Jef Wishaupt (1940), Untitled (4)","<h3>Painter / Artist / School</h3>Jef Wishaupt (1940)<h3>Technique / Size</h3>four brass sculptures, on hardstone pedestals, heights ranging from 29 to 37 cm (incl. bases)",published,EUR,700.0,1000.0,500.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:12:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/9143e079-b7ca-4e0f-90ac-87049260854e/16313ad2-891d-4ac4-bd76-62e9c5f553da/0001_bORhsW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/9143e079-b7ca-4e0f-90ac-87049260854e/894951d3-0aa3-49b6-9ba5-889af53a1fde/0002_qmeWEY_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/9143e079-b7ca-4e0f-90ac-87049260854e/5c53e544-2cb1-4d1e-9596-488348707d5c/0003_fvZqin_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/9143e079-b7ca-4e0f-90ac-87049260854e/3f8a5eb2-f919-4834-805b-b324904023f4/0004_QmoduU_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Jef Wishaupt (1940)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""four brass sculptures, on hardstone pedestals, heights ranging from 29 to 37 cm (incl. bases)"", ""title"": ""Untitled (4)"", ""total"": null, ""weight_size_quality"": null}"
6b9aa2d7-264e-4bf4-a13a-b267084da087,1021,26-0626/6,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Untitled,"José Lois Sanchez (1926-2018), Untitled","<h3>Painter / Artist / School</h3>José Lois Sanchez (1926-2018)<h3>Technique / Size</h3>messing, on a hardstone base, overall H. 24 cm<h3>Signature / Dating</h3>stamped 'JOSE LOIS SANCHEZ 10/300 (close to the base)",published,EUR,1000.0,1500.0,700.0,700.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:12:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5f8d2394-8a62-488e-b8a7-83d96a8baa07/1a86ae1e-9561-4a35-8e55-5638bc5d96eb/0001_YBhXKD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5f8d2394-8a62-488e-b8a7-83d96a8baa07/fa954dc9-acc1-43d3-a7c6-bcfa8ddfb055/0002_HdidKz_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5f8d2394-8a62-488e-b8a7-83d96a8baa07/5baea694-d7a5-4565-9ec0-88917b5069cf/0003_EvZzSN_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5f8d2394-8a62-488e-b8a7-83d96a8baa07/dbac4379-6d61-42db-b108-48e622c5585b/0004_DKmQOe_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5f8d2394-8a62-488e-b8a7-83d96a8baa07/514093be-91ad-43fb-be69-28dc81a6bf47/0005_AulNCv_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5f8d2394-8a62-488e-b8a7-83d96a8baa07/24fb61f1-0f6b-4664-88f4-0d5bc7985393/0006_oexIkr_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5f8d2394-8a62-488e-b8a7-83d96a8baa07/7166c1bf-0d04-4017-825b-2af0ff99611e/0007_nsXmHv_sm.jpeg,7,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""José Lois Sanchez (1926-2018)"", ""period"": null, ""signature_dating"": ""stamped 'JOSE LOIS SANCHEZ 10/300 (close to the base)"", ""technique_size"": ""messing, on a hardstone base, overall H. 24 cm"", ""title"": ""Untitled"", ""total"": null, ""weight_size_quality"": null}"
c32facb3-2733-4567-b9ee-dc51202f28ae,1022,26-0626/38,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Stylized Female Torso,"Luut de Gelder (1942-2018) , Stylized Female Torso","<h3>Painter / Artist / School</h3>Luut de Gelder (1942-2018)<h3>Technique / Size</h3>bronze with a dark brown patina, on a hardstone base, H. 28 cm (incl. base)",published,EUR,300.0,400.0,200.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:12:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b045cfa0-edc0-49d9-8cc0-8e36ef0fc66f/fe4b118d-92c2-41f3-9d64-ddc9a3064eac/0001_MNwIVL_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b045cfa0-edc0-49d9-8cc0-8e36ef0fc66f/2ba25f07-8d33-4094-a78b-5881c4d2b3dc/0002_zRppun_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b045cfa0-edc0-49d9-8cc0-8e36ef0fc66f/3167cff1-bb95-4076-83fc-f518ab2973c3/0003_csUzST_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b045cfa0-edc0-49d9-8cc0-8e36ef0fc66f/b133f7da-4706-49c4-985e-4b26fa4622bc/0004_YnnkUH_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b045cfa0-edc0-49d9-8cc0-8e36ef0fc66f/2ee9b51e-6ba4-4c4b-8b3a-940878307014/0005_ApdXXJ_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Luut de Gelder (1942-2018) "", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with a dark brown patina, on a hardstone base, H. 28 cm (incl. base)"", ""title"": ""Stylized Female Torso"", ""total"": null, ""weight_size_quality"": null}"
